Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
7855,1.0,91,359667,POCONO,291 COMMERCIAL BLVD,,BLAKESLEE,PA,US,18610,FALSE,FALSE,0,A,8:00,11:59,2,331336;363790,AUTOMOTIVE;FAK,1039,4/23/2021 9:57:27 AM,OR069455,EDIComMgr,
12939,1.0,92,144085,WAL MART (ON-CORNWALL) 7013,2401 SCM WAY,,CORNWALL,ON,CA,K6H 5R5,FALSE,FALSE,0,A,:,:,14,133600;139402;142447;147862;149360;152135;152508;153894;1543,FAK;FOOD;INDUSTRIAL ;PAPER MATERIALS,1033,4/20/2021 4:32:19 PM,PR398920,JADEMA,MILTON DC
15945,1.0,93,313728,RPC KENOSHA,7800-100TH STREET,,PLEASANT PRAIRIE,WI,US,53158,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY;METAL;PACKAGING;PLA,1033,5/10/2021 8:18:51 AM,BH509808,MKAPLAN,CHICAGO BH
13788,1.0,94,351230,FOUNDATION BUILDING MATERIALS 61,8231 JOHN CARPENTER FWY,,DALLAS,TX,US,75247,FALSE,FALSE,0,A,7:00,15:00,1,314776,CONSTRUCTION;FAK;METAL,1029,10/25/2019 2:02:06 PM,ST341804,LMILLICAN,DALLAS ST
2644,1.0,95,334627,BALL METAL PACKCHESTNUT HILL,2719 LOWER RINEHART ROAD,,DANDRIDGE,TN,US,37725,FALSE,FALSE,0,A,6:00,23:00,1,154929,METAL;PACKAGING,1029,5/4/2021 5:31:46 PM,BH508197,KGALLAGHER,CHICAGO BH
8093,1.0,96,322171,DM DISTRIBUTION SERVICES INC,7501 SW 29TH STREET,SUITE 500,OKLAHOMA CITY,OK,US,73179,FALSE,FALSE,0,A,,,2,170721;352433,MACHINERY,1012,5/12/2021 2:04:01 PM,BH511092,RMARTINEZ,CHICAGO BH
9846,1.0,97,338171,AMERICOLD ATLANTA SOUTHGATE,1845 WESTGATE PKWY SW,UPDATED,ATLANTA,GA,US,30336,FALSE,FALSE,0,A,,,2,319701;329691,FOOD,1002,4/8/2021 12:54:11 PM,BH499407,EDIComMgr,
749,0.8458069535005568,98,363180,XPO - MEMPHIS,4795 IMAGINATION DRIVE,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,3,344330;352433;363682,APPLIANCES;CHEMICALS NON-HAZ;FAK;PAPER MATERIALS,998,4/26/2021 11:55:20 AM,BH504953,EDIComMgr,
203,0.99988925,99,320115,FREMONT OH BW,1301 HEINZ DRIVE,,FREMONT,OH,US,43420,FALSE,FALSE,0,A,,,4,149123;159124;318808;342868,FOOD,996,4/30/2021 9:37:15 AM,EX244827,EHICKEY,CHICAGO EX
11975,1.0,100,313284,ROXUL INC,805 STEELES AVE,,MILTON,ON,CA,L9T 5H1,FALSE,FALSE,0,A,,,1,312466,FAK,995,2/17/2020 10:20:35 AM,BH373325,GBROUDE,CHICAGO BH
33,0.74329317,101,144065,WAL MART (AB) 6063,3400 39TH AVE NE,,CALGARY,AB,CA,T1Y 7J4,FALSE,FALSE,0,A,:,:,9,133600;142447;152135;153894;154372;167716;268282;314282;3309,FAK;FOOD;PAPER MATERIALS,994,4/19/2021 11:29:49 AM,PR405769,JADEMA,MILTON DC
34,0.9992472,102,348083,COSTCO VARENNES,3200 CHEMIN DE LA BARONNIE,,VARENNES,QC,CA,J3X 1P7,FALSE,FALSE,0,A,,,24,145212;148966;149602;151851;152821;152864;154293;154372;1562,CHEMICALS NON-HAZ;FAK;FOOD;PAPER MATERIALS,990,5/7/2021 4:21:24 PM,PR509385,NWHITE,MILTON PR
8363,1.0,103,341125,OTTER PRODUCTS,4185 SALAZAR WAY,,FREDERICK,CO,,80504,FALSE,FALSE,0,A,,,1,337573,FAK;MACHINERY;PAPER MATERIALS;PLASTICS,988,5/7/2021 8:28:36 AM,DA028132,BCROCK,DENVER DA
35,0.99462837,104,336986,BUILDERS GYPSUM,2015 PASKET LANE,,HOUSTON,TX,US,77092,FALSE,FALSE,0,A,8:00,15:00,2,314776;336199,CONSTRUCTION;FAK,981,7/7/2020 1:12:34 PM,ST409473,LMILLICAN,DALLAS ST
12718,1.0,105,147245,MUCCI INTERNATIONAL MARKETING INC,1876 SEACLIFF DRIVE,,KINGSVILLE,ON,CA,N9Y 2N1,TRUE,TRUE,100000,A,,,4,147245;158124;162555;338348,FAK;FOOD;PACKAGING,976,6/3/2020 4:46:16 PM,PR400790,JZERON,MILTON PR
9018,1.0,106,352436,JOHNS MANVILLE,600 JAYCEE DRIVE,,HAZLE TOWNSHIP,PA,US,18202,FALSE,FALSE,0,A,,,1,149125,CONSTRUCTION;FAK,962,5/6/2021 1:01:07 PM,DC509028,KKHAN,MILTON DC
2547,1.0,107,127598,MULTIBAR,9000 BOULEVARD DES SCIENCES,,ANJOU,QC,CA,H1J 3A9,FALSE,FALSE,0,A,6:30,22:30,6,145913;154372;158150;305460;313935;386749,FAK;FOOD;MACHINERY;PACKAGING,960,5/10/2021 2:12:33 PM,OR014649,KBOROSKI,OAKVILLE OR
15137,1.0,108,318571,BIAGI BROS,1401 W WINTERGREEN RD,,HUTCHINS,TX,US,75141,FALSE,TRUE,0,T,,,2,317059;318057,ALCOHOLIC BEVERAGES,955,8/17/2018 2:10:17 PM,ST204485,TFOSSAND,DALLAS ST
10143,1.0,109,356971,EXPRESS FREIGHT- ORLANDO,9633 OAK CROSSING,STE 400,ORLANDO,FL,US,32837,FALSE,FALSE,0,A,,,2,352433;366583,AUTOMOTIVE;MACHINERY;PACKAGING,955,5/11/2021 9:14:00 AM,BH510345,LBREINER,CHICAGO BH
8470,1.0,110,318226,METRO (PECHERIES ATLANTIQUES),3785 FRANCOIS BRICAULT,,MONTREAL,QC,CA,H1B 0A2,FALSE,FALSE,0,A,17:00,20:00,2,146005;321486,FOOD,952,5/3/2021 3:25:26 PM,PR507550,NWHITE,MILTON PR
36,0.99973977,111,149921,MASTRONARDI PRODUCE,28700 PLYMOUTH ROAD,,LIVONIA,MI,US,48150,FALSE,TRUE,0,A,0:01,23:59,5,147255;155541;158124;162440;327721,FOOD;MACHINERY;PLASTICS,947,9/13/2019 2:51:57 PM,PR262151,BDSOUZA,MILTON PR
10891,1.0,112,116404,GFS EDMONTON,13511 163ST,,EDMONTON,AB,CA,T5V 1A1,FALSE,FALSE,0,A,6:00,12:00,8,106685;107012;107013;112158;152138;153451;158302;243658,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,943,4/14/2021 1:14:31 PM,PR501314,JHOLDEN,MILTON PR
8893,1.0,113,339148,CHEWY INC - AVP,600 NEW COMMERCE BLVD,,HANOVER TOWNSHIP,PA,US,18706,FALSE,FALSE,0,A,,,3,308126;338827;352433,FAK;FOOD;PAPER MATERIALS,941,4/16/2021 8:09:30 AM,DA000212,BCROCK,DENVER DA
4642,1.0,114,265758,METRO,5559 DUNDAS ST WEST,,TORONTO,ON,CA,M9B 1B9,FALSE,FALSE,0,A,,,8,146005;147950;156275;313804;321486;323175;346522;368206,FAK;FOOD,938,5/3/2021 3:25:26 PM,PR507550,NWHITE,MILTON PR
2584,1.0,115,150213,TERGEL INC,895 ITALIA STREET,,TERREBONNE,QC,CA,J6Y 2C8,FALSE,FALSE,0,A,,,4,148033;150212;155573;155894,FOOD,928,4/23/2021 9:54:23 AM,PR414447,GSBAHIA,MILTON DC
17669,1.0,116,327985,EXEL CALGARY  DHL,290144 TOWNSHIP ROAD 261,,ROCKY VIEW COUNTY,AB,CA,T4A 0V6,FALSE,FALSE,0,A,,,1,154372,FAK;FOOD,927,4/30/2021 12:20:53 PM,OR070263,SSILVA,OAKVILLE OR
17781,1.0,117,315039,RPC LOS ANGELES,4010 E 26TH ST,,LOS ANGELES,CA,US,90058,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;CONSTRUCTION;FAK;FIXTURES;MACHINERY;METAL;,925,5/6/2021 2:47:14 PM,ST436462,GWESSEL,DALLAS ST
3772,1.0,118,335773,AMAZON - XCAC,9501 HWY 50 UNIT 2,,WOODBRIDGE,ON,CA,L4H 2B9,FALSE,FALSE,0,A,,,1,149070,FAK,921,5/7/2021 2:56:37 PM,OR071219,EDIComMgr,
38,0.990824215283319,119,312281,KROGER DISTRIBUTION CENTER (FOREST PARK),2000 ANVIL BLOCK RD,,FOREST PARK,GA,US,30297,FALSE,FALSE,0,A,0:01,23:59,20,149123;149124;149136;151419;151960;159412;159635;161224;1620,FAK;FOOD,898,3/24/2021 4:03:28 PM,PR127432,AHADZIOSMANOVIC,MILTON PR
39,0.68604976,120,313559,KUBOTA TRACTOR CORPORATION,275 ORANGE COURT,,JEFFERSON,GA,US,30549,FALSE,FALSE,0,A,,,1,313340,CONSTRUCTION;FAK;MACHINERY,883,11/22/2019 10:09:01 AM,OR033192,HMYKHAILOVSKA,DENVER DA
6964,1.0,121,340964,HOME CHEF CHICAGO,6901 WEST 65TH ST,,BEDFORD PARK,IL,US,60638,FALSE,FALSE,0,A,,,3,150722;338348;341563,FAK;FOOD;PACKAGING,880,4/30/2021 11:11:42 AM,PR488015,JZERON,MILTON PR
6452,1.0,122,321609,LOBLAWS (56 - BRAMPTON XDOCK),8495 GOREWAY DRIVE,,BRAMPTON,ON,CA,L6T 5R8,FALSE,FALSE,0,A,,,18,105398;105921;120866;123258;123470;123871;145212;145897;1472,FOOD,880,5/3/2021 11:04:06 AM,PR507294,PKIEDROWSKI,MILTON PR
13131,1.0,123,335783,DOW CO JACOBSON EMERALD,1887 NORTH LINE ROAD,,PORT ALLEN,LA,US,70767,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;FAK;PLASTICS,877,4/23/2021 9:32:38 AM,OR069476,EDIComMgr,
13153,1.0,124,339090,CCMMURRAY BUILDING,201 GENEVA STREET,,HATTIESBURG,MS,US,39301,FALSE,FALSE,0,A,,,1,162329,FAK,872,8/19/2019 10:43:06 AM,ST319794,LEDWARDS,DALLAS ST
8231,1.0,125,112075,DOMTAR INC (ON-ESPANOLA),1 STATION ROAD,M-F 7AM-5PM FCFS,ESPANOLA,ON,CA,P5E 1R6,TRUE,TRUE,650000,A,0:01,23:59,2,112075;150540,FAK;PAPER MATERIALS,871,4/30/2021 10:02:24 AM,OR069277,JMASCIOTRA,OAKVILLE OR
9347,1.0,126,312431,HIGHBURY CANCO,148 ERIE ST SOUTH,SCHEDULINGHIGHBURYCORPCOM,LEAMINGTON,ON,CA,N8H 0C3,FALSE,FALSE,0,A,,,12,107013;115333;145971;146157;147311;149123;150222;154979;1617,?? ;FAK;FOOD;METAL;PACKAGING;PLASTICS,868,1/19/2021 4:24:15 PM,PR456064,RTOLEDO,MILTON PR
15555,1.0,127,325451,ACTION GYPSUM SUPPLY - SOUTH,4452 GENOA RED BLUFF,,PASADENA,TX,,77505,FALSE,FALSE,0,A,7:00,15:00,1,263741,CONSTRUCTION,865,4/30/2021 8:16:13 AM,ST506585,LMILLICAN,DALLAS ST
40,0.5953948190184547,128,353662,DPSG - SEVEN UP RC BOTTLING CO,6207 STRAWBERRY LANE,,LOUISVILLE,KY,US,40214,FALSE,FALSE,0,A,,,1,353505,FAK;FOOD;MACHINERY;METAL,849,5/3/2021 6:40:04 PM,BH507674,EDIComMgr,
41,0.73400015,129,318199,RPC DALLAS,625 W MOCKINGBIRD LN,,DALLAS,TX,US,75247,FALSE,FALSE,0,A,,,2,162496;163775,CHEMICALS NON-HAZ;FAK;FIXTURES;INDUSTRIAL;MACHINERY;PACKAGIN,837,5/3/2021 1:42:07 PM,ST503509,WPOE,DALLAS ST
14699,1.0,130,384574,YEG1 AMAZON FC,1440 39 AVE,,NISKU,AB,CA,T9E 0B4,FALSE,FALSE,0,A,,,2,149070;313002,FAK,835,5/5/2021 11:40:54 PM,OR070949,EDIComMgr,
11752,1.0,131,368575,MONSANTO CANADA,281 TILLSON AVE,,TILLSONBURG,ON,CA,N4G 5A1,FALSE,FALSE,0,A,,,1,150954,,825,4/27/2020 10:09:06 AM,DA012644,MWILLIAMS,DENVER DA
1109,0.9977323,132,153895,PINNACLE FRAMES  ACCENTS,1612 HIGHWAY 304 EAST,,POCAHONTAS,AR,US,72455,FALSE,FALSE,0,A,7:00,16:00,1,153894,FAK,825,4/27/2021 3:49:01 PM,PR405771,JADEMA,MILTON DC
16939,1.0,133,329787,DOMINION NFI,6810 40TH STE SE,,CALGARY,AB,CA,T2C 2A5,FALSE,FALSE,0,A,,,1,328019,FOOD,824,4/16/2019 9:54:06 AM,OR020056,EDIComMgr,
14313,1.0,134,326225,CROWN CORK  SEAL USA INC,2929 W BRIDGE ST,,OWATONNA,MN,US,55060,FALSE,FALSE,0,A,,,2,154979;353505,FAK;FOOD;MACHINERY;METAL,820,2/10/2021 9:50:22 AM,BH479631,EDIComMgr,
9346,1.0,135,336935,TEJAS MATERIAL WEST - GMS,6529 CUNNINGHAM,BLDG 18,HOUSTON,TX,US,77041,FALSE,FALSE,0,A,8:00,15:00,1,330172,CONSTRUCTION,819,12/4/2020 12:39:47 PM,ST459271,LMILLICAN,DALLAS ST
5818,1.0,136,356992,LYKES DFW- AIRPORT,1200 MUSTANG DR,STE 200,GRAPEVINE,TX,US,76051,FALSE,FALSE,0,A,,,1,352433,AUTOMOTIVE;MACHINERY;PACKAGING,813,12/23/2020 10:27:06 AM,BH465392,RMARTINEZ,CHICAGO BH
16056,1.0,137,106844,CAN-AM PEPPER COMPANY,CAN-AM FRESH TRANSPORT LTD,52999 JOHN WISE LINE,AYLMER,ON,CA,N5H 2R5,TRUE,TRUE,50000,A,,,9,106844;114032;146559;148226;148276;148985;149941;319512;3408,FAK;FOOD,796,9/22/2020 4:46:24 PM,PR363098,RTOLEDO,MILTON PR
9686,1.0,138,387617,ARCADIA WAREHOUSE,130 FURNITURE WAY,,ARCADIA,WI,,54612,FALSE,FALSE,0,A,,,2,103240;390505,FAK,785,5/8/2021 12:54:10 PM,BH509762,JPERALES,CHICAGO BH
10091,1.0,139,115438,FRESH LOGISTICS,7300 SANTA FE DRIVE,,HODGKINS,IL,US,60525,TRUE,TRUE,0,A,,,9,105397;105398;115438;115440;123871;130427;146005;148550;1520,FAK;FOOD,779,4/29/2021 11:03:32 AM,PR506205,DFERREIRA,MILTON PR
13993,1.0,140,150506,COMMERCIAL BAKERIES CO MAINLINER,FREIGHTWAYS LTD,25 PRECIDIO COURT,BRAMPTON,ON,CA,L6S 6B7,FALSE,TRUE,0,A,13:00,16:00,1,109233,FAK;FIXTURES;FOOD;PACKAGING;PLASTICS,776,6/24/2019 12:39:52 PM,DC301096,JADEMA,MILTON DC
5762,1.0,141,336962,YA YA FOODS (LEAD),450 KIPLING AVE,,ETOBICOKE,ON,CA,M8Z 5E1,FALSE,FALSE,0,P,,,6,151851;164019;203282;313935;319701;331246,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,776,4/7/2021 9:50:50 AM,OR067592,SSILVA,OAKVILLE OR
6263,1.0,142,364492,FLX INC,10105 NW 88TH AVE,,MEDLEY,FL,US,33178,FALSE,FALSE,0,A,,,2,352433;366583,MACHINERY;PAPER MATERIALS,768,5/6/2021 3:46:11 PM,BH509236,JPERALES,CHICAGO BH
3531,1.0,143,334946,ALSIP WAREHOUSE,11535 S CENTRAL AVENUE,,ALSIP,IL,US,60803,FALSE,FALSE,0,A,14:00,18:00,2,154979;353505,FAK;FOOD;MACHINERY;METAL;PACKAGING,761,4/30/2021 11:55:38 AM,BH506821,EDIComMgr,
42,0.9984867,144,325281,CROWN CORK  SEAL (MS),195 CROWN ROAD,,BATESVILLE,MS,US,38606,FALSE,FALSE,0,A,,,3,154979;322992;353505,ALCOHOLIC BEVERAGES;CHEMICALS HAZMAT;FAK;FOOD;MACHINERY;META,760,5/5/2021 10:05:33 AM,MC004985,MCHEHADE,MONTREAL MC
43,0.9999103546142578,145,315382,RPC KANSAS,8875 COMMERCE DR,,DE SOTO,KS,US,66018,FALSE,FALSE,0,A,,,1,163775,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY;METAL;PL,760,5/10/2021 3:22:18 PM,ST332177,GWESSEL,DALLAS ST
4893,1.0,146,318659,PRIMESOURCE DC36 (WATERBURY),45 FREIGHT STREET,,WATERBURY,CT,US,6072,FALSE,FALSE,0,A,,,1,312466,CONSTRUCTION;FAK,752,3/25/2020 9:53:07 AM,BH383942,ABRYAND,CHICAGO BH
6077,1.0,147,345401,VERSACOLD,6100 CHEMIN DE LA COTE-DE-LIESSE,,SAINT-LAURENT,QC,CA,H4T 1E3,FALSE,FALSE,0,A,,,5,147805;150222;156275;378771;386371,FOOD,745,5/4/2021 11:31:17 AM,PR234047,JDWYER,MILTON DC
17808,1.0,148,338033,HALLMARK LIBERTY DIST CENTER,2101 N LIGHTBURNE RD,,LIBERTY,MO,US,64068,FALSE,FALSE,0,A,,,1,334484,FAK,744,4/30/2021 10:20:54 AM,OR070207,CPEART,OAKVILLE OR
13655,1.0,149,339089,TARGET,6175 GREENBRIER PKWY NW,,MADISON,AL,US,35756,FALSE,FALSE,0,A,,,1,162329,FAK,742,8/19/2019 10:43:06 AM,ST319794,LEDWARDS,DALLAS ST
44,0.99991035,150,146822,IDAHO PACIFIC ( AGRAWEST FOODS ),30 HOPE STREET,,SOURIS,PE,CA,C0A2B0,FALSE,FALSE,0,A,8:00,16:00,1,146606,FAK,737,10/27/2020 12:36:39 PM,PR445294,RTOLEDO,MILTON PR
6224,1.0,151,123857,LOBLAWS (67 - BOUCHERVILLE),180 CHEMIN DU TREMBLAY,,BOUCHERVILLE,QC,CA,J4B 1A2,FALSE,FALSE,0,A,,,26,105398;105921;120866;123871;126385;132667;145212;145897;1459,FOOD,735,4/27/2021 12:31:24 PM,PR505379,NWHITE,MILTON PR
13028,1.0,152,354283,WOODSTOCK IL MU,1300 CALUSSEN DR,,WOODSTOCK,IL,US,60098,FALSE,FALSE,0,A,,,3,149123;159124;329215,AUTOMOTIVE;FOOD,732,4/22/2021 1:24:29 PM,BH503996,EDIComMgr,
11269,1.0,153,334842,METRO STORES,DELIVERY ADDRESS TO BE PROVIDED,ON DAY OF PICKUP,,,,,FALSE,FALSE,0,A,,,2,314926;343965,FOOD,730,11/29/2018 10:57:30 AM,PR191405,MSOUTHEY,MILTON
11514,1.0,154,133076,R G R GUINOIS INC,522 RANG 4,,SAINTE-CLOTILDE-DE-CHATEAUGUAY,QC,CA,J0L 1W0,TRUE,TRUE,75000,A,16:00,19:00,5,123258;133076;140832;144697;316040,FOOD,719,10/2/2020 2:22:10 PM,PR437514,NWHITE,MILTON PR
45,0.9998804,155,361332,GREGORY PACKAGING - NEWAN,71 AMLAJACK BLVD,,NEWNAN,GA,US,30265,FALSE,FALSE,0,A,,,2,234747;340358,FAK;FOOD,716,5/5/2021 12:58:49 PM,DR006842,NROTH,DETROIT DR
18198,1.0,156,354282,CHICAGO WHSE,2075 W 43RD ST,,CHICAGO,IL,US,60609,FALSE,FALSE,0,A,,,4,146559;149123;329215;362633,AUTOMOTIVE;FAK;FOOD,714,4/22/2021 1:24:29 PM,PR352829,BROSS,MILTON PR
8022,1.0,157,327683,ACCESS WORLD,TWO STAMFORD PLAZA,281 TRESSER BLVD,STAMFORD,CT,US,6901,FALSE,FALSE,0,P,,,4,242001;313329;327180;358871,CONSTRUCTION;METAL,702,10/26/2020 1:29:21 PM,ML235659,HROLAND,TORONTO ML
17159,1.0,158,146110,TOYS R US (CANADA LTD) CO SCI DELTA BC,7550 HOPCOTT ROAD,,DELTA,BC,CA,V4G 1B6,FALSE,FALSE,0,A,,,3,141247;150500;331517,FAK,694,4/28/2021 11:34:35 AM,ST372097,KNYLEC,DALLAS ST
10357,1.0,159,147255,MASTRONARDI PRODUCE LIMITED,2100 ROAD 4 EAST,,KINGSVILLE,ON,CA,N9Y 2E5,TRUE,TRUE,200000,A,,,6,107012;147255;155541;163379;265494;327721,FAK;FOOD;MACHINERY;PACKAGING;PLASTICS,687,9/2/2019 4:30:40 PM,PR225453,HFIGUEROA,MILTON PR
46,0.99991035,160,335528,AMERICAN TIRE DISTRIBUTORS,15530 E EUCLID AVE,,SPOKANE VALLEY,WA,US,99213,FALSE,FALSE,0,A,,,2,331336;363790,AUTOMOTIVE;FAK,685,5/6/2021 2:05:16 PM,OR071010,EDIComMgr,
5037,1.0,161,122693,KUEHNE  NAGEL,6335 EDWARDS BLVD,,MISSISSAUGA,ON,CA,L5T 2V7,FALSE,FALSE,0,A,,,3,136190;162496;313935,CHEMICALS NON-HAZ;FOOD;PACKAGING;PAPER MATERIALS,684,1/20/2021 2:14:01 PM,ST473454,GWESSEL,DALLAS ST
47,0.9820254236316655,162,312563,AMAZON - YYZ4,8050 HERITAGE RD,,BRAMPTON,ON,CA,L6Y 0C9,FALSE,FALSE,0,A,,,7,149070;265658;313002;334020;343086;354182;356581,FAK;WAREHOUSE STORAGE,683,5/7/2021 3:09:57 PM,PR109015,HBARTZ,
7029,1.0,163,164262,UNITED PET GROUP,20975 CREEK ROAD,,NOBLESVILLE,IN,US,46060,FALSE,FALSE,0,A,11:00,14:30,1,142447,FOOD,682,4/20/2021 3:06:49 PM,DC503231,EDIComMgr,
8253,1.0,164,338037,FEDEX GROUND VAUGHAN,45 DI POCE WAY,,WOODBRDGE,ON,CA,L4H 4J4,FALSE,FALSE,0,A,,,2,316147;334484,FAK,673,4/30/2021 10:20:54 AM,OR070207,CPEART,OAKVILLE OR
48,0.9950083,165,339524,CHEWY INC- CFC,1974 INNOVATION BLVD,,CLAYTON,IN,US,46118,FALSE,FALSE,0,A,,,2,308126;378425,FAK;FOOD;PAPER MATERIALS;WAREHOUSE STORAGE,670,2/19/2021 8:30:44 AM,BH482514,APALMERSON,CHICAGO BH
11234,1.0,166,315973,PRESTONE FREEHOLD,250 HALLS MILL RD,,FREEHOLD,NJ,US,7728,FALSE,FALSE,0,A,7:00,18:00,2,122196;162099,CHEMICALS NON-HAZ;FAK,670,5/5/2021 2:54:21 PM,BH508589,KWILLIAMS,CHICAGO BH
11708,1.0,167,109233,COMMERCIAL BAKERIES,45 TORBARRIE ROAD,,DOWNSVIEW,ON,CA,M3L 1G5,FALSE,TRUE,1,T,7:00,18:00,3,109233;156263;162430,FAK;FIXTURES;FOOD;MACHINERY;PLASTICS,668,3/28/2019 8:55:46 AM,OR016976,JMASCIOTRA,OAKVILLE OR
16103,1.0,168,377823,HOURS 0900-1100,409 WASHINGTON AVE,,NORTH HAVEN,CT,,6473,FALSE,FALSE,0,A,,,2,352433;388460,MACHINERY,666,5/14/2021 11:03:04 AM,BH512082,JPERALES,CHICAGO BH
7586,1.0,169,,PAC WORLDWIDE - BETHLEHEM,,,BETHLEHEM,PA,,,,,,,,,1,365062,FAK,665,8/6/2020 5:00:05 AM,TG007843,3GTMS,
51,0.9999091029167175,170,347931,XPO OLIVE BRANCH,5755 FED EX LANE,,OLIVE BRANCH,MS,,38654,FALSE,FALSE,0,A,,,3,344330;363682;386156,FAK,661,8/26/2020 4:20:14 PM,BH424687,BBEJARANO,CHICAGO BH
2179,1.0,171,354968,XPO LOGISTICS - NMP,3955 E SHELBY DRIVE,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,2,166077;354785,FAK,652,7/7/2020 1:28:51 PM,BH409488,MSTAGE,CHICAGO BH
13580,1.0,172,138586,STRONACH  SONS INC,165 THE QUEENSWAY,,ETOBICOKE,ON,CA,M8Y 1H8,FALSE,FALSE,0,A,,,4,114032;120819;120866;387025,FAK;FOOD,652,5/7/2021 11:38:13 AM,PR509478,AHADZIOSMANOVIC,MILTON PR
15419,1.0,173,350709,SAVE-A-LOT,29 W GATEWAY COMMERCE CENTER DRIVE,,EDWARDSVILLE,IL,US,62025,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,641,2/10/2020 1:18:58 PM,BH371513,EDIComMgr,
16186,1.0,174,123470,LES JARDINS PAUL COUSINEAU  FILS,701 RANG ST-PIERRE NORD,,ST. CONSTANT,QC,CA,J5A 2E3,TRUE,TRUE,300000,A,8:00,16:00,5,105921;115548;123470;123871;146157,FOOD;INDUSTRIAL;MACHINERY,636,8/21/2020 10:32:55 AM,PR423013,PKIEDROWSKI,MILTON PR
9208,1.0,175,146997,HILLSIDE GARDENS LTD,1383 RIVER ROAD,,BRADFORD,ON,CA,L3Z 4A6,TRUE,TRUE,65000,P,,,6,112730;146997;147086;163470;387760;387839,FAK;FOOD;MACHINERY;PACKAGING,635,2/9/2021 9:15:52 AM,PR300004,AHADZIOSMANOVIC,MILTON PR
9646,1.0,176,316180,HENRY WAREHOUSING  RAIL,99 FENMAR DRIVE,,NORTH YORK,ON,CA,M9L 1M3,FALSE,FALSE,0,A,,,1,112075,PAPER MATERIALS,633,4/13/2020 4:11:24 PM,ML388586,MTHISTLE,TORONTO ML
12132,1.0,177,343731,CANADA POST - MONTREAL,555 RUE MCARTHUR,,SAINT LAURENT,QC,CA,H4T4L3,FALSE,FALSE,0,A,,,1,163383,MAIL,633,11/26/2020 11:37:12 AM,OR054172,KBOROSKI,OAKVILLE OR
17840,1.0,178,338827,DR ELSEYS PRECIOUS CAT,PRECIOUS CAT,6210 CLEAR CREEK PARKWAY,CHEYENNE,WY,US,82007,TRUE,TRUE,180000,A,,,1,338827,FOOD;METAL,632,3/8/2021 10:38:44 AM,DA025583,JGRASSER,DENVER DA
52,0.9998519,179,318763,ZF TRANSMISSIONS,2846 OLD N LAURENS ROAD,,GRAY COURT,SC,US,29645,FALSE,FALSE,0,A,,,6,145817;156711;173365;318829;320271;321923,AUTOMOTIVE,631,11/27/2020 9:38:23 AM,BH456727,CSMITH,CHICAGO BH
1104,0.9999103546142578,180,118766,4EARTH FARMS,5555 E OLYMPIC BLVD,FCFS,LOS ANGELES,CA,US,90022,FALSE,FALSE,0,A,0:00,23:59,5,107012;107013;121523;145897;340182,FOOD,631,5/1/2021 12:23:06 PM,PR479779,JHOLDEN,MILTON PR
10077,1.0,181,353776,NIAGARA BOTTLING- LOU,350 LOGISTICS AVENUE,ORG-2688-123666,JEFFERSONVILLE,IN,US,47130,FALSE,FALSE,0,A,,,3,152653;350371;350372,FOOD;MACHINERY,629,4/8/2020 10:25:40 AM,ML387540,JHAYWARD,TORONTO ML
12842,1.0,182,150437,AMERICOLD FORT WORTH,1313 SAMUELS AVENUE,,FORT WORTH,TX,US,76102,FALSE,FALSE,0,A,,,3,138757;149123;159635,FOOD,624,4/28/2021 7:57:30 AM,PR057724,CALLEYNE,TORONTO ML
12004,1.0,183,332920,COCA COLA - WINNIPEG,1331 INKSTER BLVD,,WINNIPEG,MB,CA,R2X 1P6,FALSE,FALSE,0,A,,,1,328019,FOOD,623,3/18/2020 11:34:20 AM,OR039368,EDIComMgr,
18113,1.0,184,333023,KTN WAREHOUSE CO DOW CHEMICAL,10925 HWY 225,,LA PORTE,TX,US,77571,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;FAK,623,2/5/2021 11:42:29 AM,OR061063,EDIComMgr,
53,0.9982997964311866,185,340491,KING JUICE COMPANY,851 W GRANGE AVE,,MILWAUKEE,WI,US,53221,FALSE,FALSE,0,A,,,2,159568;340242,FOOD;PACKAGING,621,12/28/2020 3:32:12 PM,BH466313,EDIComMgr,
