ID,NAME,ADDRESS_1,CITY,PROVINCE,POSTAL_CODE,BUSINESS_PHONE,FED_ID_NUM,RMIS_MC_NUMBER,,,,,,,,,,,,,,
207637,POST BY PHONE,,,,,,,,,,,,,,,,,,,,,
207639,PRAXAIR DISTRIBUTION,PO BOX 400 STN D,SCARBOROUGH,ON,M1R 5M1,8008767729,,,,,,,,,,,,,,,,
207640,PRECISION MOBILE TRUCK SERVICE,23 BUFFRIDGE TRAIL,BRAMPTON,ON,L7A 1H2,9054600041,,,,,,,,,,,,,,,,
207641,PROVINCIAL TRAILER RENTALS,1611 BRITANNIA RD E,MISSISSAUGA,ON,L4W 1S5,9056707077,,,,,,,,,,,,,,,,
207642,PROCESS GROUP INC,555 CONESTOGA BLVD,CAMBRIDGE,ON,N1R 7P5,5196225520,,,,,,,,,,,,,,,,
207643,PHYLLIS KELLER,2701 LEE ROAD,MARION,OH,43302,,,,,,,,,,,,,,,,,
207644,SUNCOR ENERGY PRODUCTS PARTNERSHIP,PO BOX 4038,TORONTO,ON,M5W 1S5,8665290329,,,,,,,,,,,,,,,,
207646,PRODUCE XCHANGE INC,1455 HANSEN CRES,WINDSOR,ON,N8W 5P4,,,,,,,,,,,,,,,,,
207647,PARAGON,55 36TH STREET,PITTSBURGH,PA,15201,,,,,,,,,,,,,,,,,
207649,PUROLATOR COURIER LTD,PO BOX 1100,ETOBICOKE,ON,M9C 5K2,,,,,,,,,,,,,,,,,
207650,RACHEL SCOTT,,,,,,,,,,,,,,,,,,,,,
207651,RECEIVER GENERAL,875 HERON RD,OTTAWA,ON,K1A 1B1,,,,,,,,,,,,,,,,,
207652,REGIONAL PUMP SERVICE LTD,UNIT 3,MILTON,ON,L9T 2V1,,,,,,,,,,,,,,,,,
207653,REMBRANDT LANDSCAPING,3316 LOWER BASE LINE,MILTON,ON,L9T 2X5,9058761259,,,,,,,,,,,,,,,,
207654,RIVER RIDGE PHYSIOTHERAPY,311 COMMERCIAL STREET,MILTON,ON,L9T 3Z9,9056938852,,,,,,,,,,,,,,,,
207655,"ROBERT C. CRONISH, Q.C.",3080 YONGE ST,TORONTO,ON,M3N 3N1,4164866800,,,,,,,,,,,,,,,,
207656,ROCHESTER MIDLAND,851 PROGRESS CRT,OAKVILLE,ON,L6J 5A8,,,,,,,,,,,,,,,,,
207657,"RODNESS, WAYNE",,,,,,,,,,,,,,,,,,,,,
207658,RODEMEN TRAILER REPAIRS INC,PO BOX 842,BELLEVERNON,PA,15012,7249308018,,,,,,,,,,,,,,,,
207659,ROYAL BANK VISA,,,,,,,,,,,,,,,,,,,,,
207660,ROY TURK INDUSTRIAL SALES LTD,106 VULCAN STREET,ETOBICOKE,ON,M9W 1L2,4167422777,,,,,,,,,,,,,,,,
207662,REEFER SALES AND SERVICE,750 INTERMODAL DRIVE,BRAMPTON,ON,L6T 0B5,9057950234,,,,,,,,,,,,,,,,
207663,S-L LIQUID INDUSTRIAL GASES,200B VINYL COURT,WOODBRIDGE,ON,L4L 4A3,4167497655,,,,,,,,,,,,,,,,
207664,SECURE-LEE MONITORING INC.,20 CLAIREPORT CRES,REXDALE,ON,M9W 6T6,4166743066,,,,,,,,,,,,,,,,
207665,ST. JOHN AMBULANCE,407 SPEERS ROAD,OAKVILLE,ON,L6K 3T5,5195796285,,,,,,,,,,,,,,,,
207666,SAFETY INS SERVICE (1959) LTD,8300 WOODBINE AVE,MARKHAM,ON,L3R 9Y7,9055138466,,,,,,,,,,,,,,,,
207667,"SCHMITT, ELEANOR",,,,,,,,,,,,,,,,,,,,,
207668,SAGE SOFTWARE CANADA  LTD,C/O TH1023C  PO BOX 4283,TORONTO,ON,M5W 5W6,,,,,,,,,,,,,,,,,
207669,730 PERMIT SERVICES INC.,PO BOX 50066,"BROCKVILLE,",ON,K6V 7M7,8004104754,,,,,,,,,,,,,,,,
207670,SCOTIABANK VISA,1525 BRITANNIA ROAD E,MISSISSAUGA,ON,L4W 1S5,,,,,,,,,,,,,,,,,
207671,726231 ONTARIO LIMITED,,,,,,,,,,,,,,,,,,,,,
207672,1745468 ONTARIO INC,6419 CHAUMONT CRES,MISSISSAUGA,ON,L5M 217,9058145226,,,,,,,,,,,,,,,,
207673,SHARP ELECTRONICS OF CANADA LTD,335 BRITANNIA ROAD EAST,MISSISSAUGA,ON,L4Z 1W9,4166351010,,,,,,,,,,,,,,,,
207674,SHRED IT CANADA - USE 211894,C/O T10265C,TORONTO,ON,M5W 0C9,9058292222,,,,,,,,,,,,,,,,
207676,SIGNAL SERVICE COMPANY,4341 CRANWOOD PARKWAY,WARRENSVILLEHEIGHTS,OH,44128,,,,,,,,,,,,,,,,,
207677,673751 ONTARIO LIMITED,,,,,,,,,,,,,,,,,,,,,
207681,SNOW'S VICTORY FLORISTS,17 STEPHANIE STREET,TORONTO,ON,M5T 1B1,4169293118,,,,,,,,,,,,,,,,
207682,SOUCY TECHNO INC,2550 RUE ST-ROCH SUD,SHERBROOKE,QC,J1N 2R6,,,,,,,,,,,,,,,,,
207683,MILLION MILE SAFETY CONSULTING,1684 FISCHER HALLMAN ROAD,KITCHENER,ON,N2R0H6,5195040984,,,,,,,,,,,,,,,,
207684,STARLIGHT FOUNDATION,2777 LANGSTAFF ROAD,CONCORD,ON,L4K 4M5,,,,,,,,,,,,,,,,,
207685,ANGELA STOCCO,,,,,,,,,,,,,,,,,,,,,
207686,PETRO-CANADA,PO BOX 4038,TORONTO,ON,M5W 1S5,4167337000,,,,,,,,,,,,,,,,
212366,CANADIAN PROCESS SERVING INC.,142 CATHARINE STREET SOUTH,HAMILTON,ON,L8N 2J8,8004657378,,,,,,,,,,,,,,,,
207688,SPECIAL EDITION MARKETING,PO BOX 531,LEAMINGTON,ON,N8H 3W5,,,,,,,,,,,,,,,,,
207689,STOCKTON DIESEL SERVICE INC,2973 LOOMIS ROAD,STOCKTON,CA,95205,,,,,,,,,,,,,,,,,
207691,ANDREW STACEY,,,,,,,,,,,,,,,,,,,,,
207692,SUPPLY MART,420 MAIN STREET E,MILTON,ON,L9T 5G3,9058788943,,,,,,,,,,,,,,,,
207693,SUTHERLAND LIFT TRUCK SERVICES,"9551 WELLINGTON RD., UNIT 124",ERIN,ON,N0B 1T0,9058668277,,,,,,,,,,,,,,,,
207694,SAFETY INSURANCE SERVICE INC.,,,,,,,,,,,,,,,,,,,,,
207695,ELLIE SCHMITT,PO BOX 333,PLATTSVILLE,ON,NOJ 1S0,,,,,,,,,,,,,,,,,
207698,S & H REFRIDGERATED LOGISTICS INC,8420 HWY 25 N.,MILTON,ON,L9T 2X7,8003873624,,,,,,,,,,,,,,,,
207699,SUNCOR ENERGY PRODUCTS INC,36 YORK MILLS ROAD,NORTHYORK,ON,M2P 2C5,,,,,,,,,,,,,,,,,
207700,STEPHEN WEBSTER,7 TAWSE PLACE,GUELPH,ON,N1H 6H9,,,,,,,,,,,,,,,,,
207701,SEAFRIGO USA INC,536 DOWD AVENUE,ELIZABETH,NJ,7201,,,,,,,,,,,,,,,,,
207703,TORONTO SOCCER SERVICES LEAGUE,,,,,,,,,,,,,,,,,,,,,
207772,1602494 ONTARIO INC,1165 ELLIS RD PUSLINCH,CAMBRIDGE,ON,N3C 2V4,,,,,,,,,,,,,,,,,
207706,TD CANADA TRUST,,,,,,,,,,,,,,,,,,,,,
207707,STEVENSON & ASSOCIATES BARRIST,144 FRONT STREET W,TORONTO,ON,M5J 2L7,4165997900,,,,,,,,,,,,,,,,
207709,TERRY FOX FOUNDATION,570 MATHESON BLVD E,MISSISSAUGA,ON,L4Z 4G4,9055014328,,,,,,,,,,,,,,,,
207710,THE BANK OF NOVA SCOTIA,PO BOX 4100,TORONTO,ON,M5W 1T1,,,,,,,,,,,,,,,,,
207711,TIREMASTER,145 ORENDA ROAD,BRAMPTON,ON,L6W 1W3,9054534300,,,,,,,,,,,,,,,,
207712,"TETI, FRANK",,,,,,,,,,,,,,,,,,,,,
207713,TEVIOTDALE TRANSPORT SERVICE,,,,,,,,,,,,,,,,,,,,,
207714,TMW SYSTEMS INC.,20486 64th AVENUE SUITE 200,LANGLEY,BC,V2Y 2V5,,,,,,,,,,,,,,,,,
207715,TORONTO DOMINION VISA,,,,,,,,,,,,,,,,,,,,,
207716,TOYS R US CANADA INC,2777 LANGSTAFF ROAD,CONCORD,ON,L4K 4M5,,,,,,,,,,,,,,,,,
207717,TRANSAMERCIA LIFE CANADA,5000 YONGE STREET,TORONTO,ON,M2N 7J8,,,,,,,,,,,,,,,,,
207718,TRANSFUNDS INVESTMENT BANKING,2086 MOUNTAIN GROVE AVE,BURLINGTON,ON,L7P 4X4,,,,,,,,,,,,,,,,,
207719,TRAIN TRAILER RENTALS LIMITED,400 ANNAGEM BLVD.,MISSISSAUGA,ON,L5T 3A8,8885644444,,,,,,,,,,,,,,,,
207720,TRANSPORT TRAILER SERVICES INC,8080 15 SIDEROAD,MILTON,ON,L9T 2X7,9058647051,,,,,,,,,,,,,,,,
207721,TRANS-MECH SERVICES,2169 EMBLETON ROAD,BRAMPTON,ON,L6Y 0G2,9054536777,,,,,,,,,,,,,,,,
207722,TRUCK REALTY,12225 STEPHENS,WARREN,MI,48089,5869397000,,,,,,,,,,,,,,,,
207723,TRUCK FIX INC.,600 HARROP DRIVE,MILTON,ON,L9T 3H2,9058762626,,,,,,,,,,,,,,,,
207724,TRICORBRAUN CANADA INC,10330 OLD OLIVE STREET ROAD,CREWECOEUR,MO,63141,,,,,,,,,,,,,,,,,
207725,TRUCK WATCH SERVICES INC,,,,,,,,,,,,,,,,,,,,,
207726,TRUCK & TRAILER REPAIR,10862 STEELES AVE.,MILTON,ON,L9T 2X8,9058786779,,,,,,,,,,,,,,,,
207727,TRUCK TOWN SERVICE INC.,P.O. BOX 3,MILTON,ON,L9T 2Y3,,,,,,,,,,,,,,,,,
207728,LOADLINK TECHNOLOGIES,2 ROBERT SPECK PARKWAY,MISSISSAUGA,ON,L4Z 1H8,9057950580,,,,,,,,,,,,,,,,
207729,"THORPE, BERNARD",,,,,,,,,,,,,,,,,,,,,
207730,TIBOR HORVAT,,,,,,,,,,,,,,,,,,,,,
207733,UPS CANADA,PO BOX 4900,TORONTO,ON,M5W 0A7,,,,,,,,,,,,,,,,,
207734,UNION GAS,PO BOX 4001 STN A,TORONTO,ON,M5W 0G2,,,,,,,,,,,,,,,,,
207735,U-NEED-STORAGE-CORP,401 WHEELABRATOR WAY,MILTON,ON,L9T 3C1,9058786273,,,,,,,,,,,,,,,,
207736,UNITED STATES TREASURY (HIGHWAY TAX),PO BOX 1236,CHARLOTTE,NC,28201-1236,,,,,,,,,,,,,,,,,
207737,UNITED WAY,10330 OLD OLIVE STREET RD,ST LOUIS,MO,63141,,,,,,,,,,,,,,,,,
207739,MPR CONSULTING INC.,1140 BURNAMTHORPE RD W,MISSISSAUGA,ON,L5C 4E6,,,,,,,,,,,,,,,,,
207740,VIGILARM REPORTING SYSTEMS LTD,2405 LAKESHORE BLVD W,TORONTO,ON,M8V 1C6,4162559014,,,,,,,,,,,,,,,,
207741,VEG-PRO INTERNATIONAL INC,147 ST.PAUL RANG,SHERRINGTON,QC,J0L 2N0,,,,,,,,,,,,,,,,,
207742,V C REEFER INCORPORATED,64 FLORAL PARK WAY,TORONTO,ON,M6L 2B9,4162417070,,,,,,,,,,,,,,,,
207743,WM. CHIRREY ENTERPRISES INC.,PO BOX 120,ROCKWOOD,ON,N0B 2K0,5198533616,,,,,,,,,,,,,,,,
207744,WW WORKS INC.,5353 North Service Road Suite 200,BURLINGTON,ON,L7l 5H7,9053325844,,,,,,,,,,,,,,,,
207745,WASTE SYSTEMS LTD,1209 NORTH SERVICE RD E,OAKVILLE,ON,L6H 1A7,9058459991,,,,,,,,,,,,,,,,
207747,WILLIAM SYSTEMS,65 ROOSEVELT AVE,VALLEYSTREAM,NY,11581,,,,,,,,,,,,,,,,,
207748,WORKPLACE MANAGEMENT CONSULTANTS,11 BENTWORTH AVE,TORONTO,ON,M6A 1P1,,,,,,,,,,,,,,,,,
207749,WORKPLACE SAFETY & INSURANCE,PO BOX 4115 STATION A,TORONTO,ON,M5W 2V3,8003870080,,,,,,,,,,,,,,,,
207750,WRITE FOR THE NET,301-567 AVENUE RD,TORONTO,ON,M4V 2K1,,,,,,,,,,,,,,,,,
207751,WSIB,200 FRONT STREET WEST,TORONTO,ON,M5V 3J1,,,,,,,,,,,,,,,,,
207752,WIND RIVER TRANSPORTATION,1065 KING STREET,OSHAWA,ON,LIH 1H6,,,,,,,,,,,,,,,,,
207754,XTRA CANADA,"C/O T10097, PO BOX 10097",TORONTO,ON,M5W 2B1,9056704410,,,,,,,,,,,,,,,,
207755,Y&C TRUCK & TRAILER SERVICES,375 CHAMPAGNE DRIVE,DOWNSVIEW,ON,M3J 2C6,4166381155,,,,,,,,,,,,,,,,
207756,ZURICH INSURANCE COMPANY LTD,"P.O. BOX 57717, STN A",TORONTO,ON,M5W 5M5,,,,,,,,,,,,,,,,,
207757,BELL CANADA,PO BOX 9000,NORTH YORK,ON,M3C 2X7,,,,,,,,,,,,,,,,,
207758,BELL CANADA,PO BOX 1550,NORTH YORK,ON,M3C 3N5,,,,,,,,,,,,,,,,,
207759,J.W. TRANSPORT,1022 FREEMAN TRAIL,MILTON,ON,L9T 5T3,9056939021,,,,,,,,,,,,,,,,
207760,MINISTER OF FINANCE,33 KING STREET WEST,OSHAWA,ON,L1H 8E9,,,,,,,,,,,,,,,,,
200023,1697439 ONTARIO LTD. DBA MD GROUP,190 DUDLEY AVE SUITE 511,THORNHILL,ON,L3T 2G1,9057315177,,,,,,,,,,,,,,,,
210377,KIMBERLEY MARITZA,100 BURROWS BLVD.,TORONTO,ON,M1B 1M7,6472675951,,,,,,,,,,,,,,,,
200238,AMERICAN LEADER,1510 MIDWAY CT UNIT E 105,ELK GROVE VILLAGE,IL,60007,8476900621,,MC671373,,,,,,,,,,,,,,
212378,LITERACY NORTH HALTON,BOX 218,GEORGETOWN,ON,L7G 4Y5,9058732200,,,,,,,,,,,,,,,,
212380,DAVID TOMLINSON,3952 49TH AVE,INNISFAIL,AB,T4G 1J5,4038658652,,,,,,,,,,,,,,,,
210966,GE LEASING,,,,,,,,,,,,,,,,,,,,,
211020,ROSS TOPPLE,2330 VERDE VISTA DRIVE,KELOWNA,BC,V1P 1GS,,,,,,,,,,,,,,,,,
212389,SAGA TRUCKING INC,592 SOMERSET LN,CRYSTAL LAKE,IL,60014,8157018763,,,,,,,,,,,,,,,,
200690,CANADIAN TRUCK & TRAILER SERVICES INC,6741 COLUMBUS ROAD UNIT 102,MISSISSAUGA,ON,L5V 2G2,9055647600,,,,,,,,,,,,,,,,
200706,CANPAR TRANSPORT LP,500 - 1290 CENTRAL PARKWAY WEST,MISSISSAUGA,ON,L5C 4R9,8003879335,,,,,,,,,,,,,,,,
211031,CLEAR PATH EMPLOYER SERVICES INC.,295 THOMPSON DRIVE,CAMBRIDGE,ON,N1T 2B9,5196240800,,,,,,,,,,,,,,,,
200760,CDM SECURITY SERVICES O/B CRAIG MATTISON,569 OLDMAN RD.,OSHAWA,ON,L1G 1A1,9057237752,,,,,,,,,,,,,,,,
212397,LORA BALAAG,,BRAMPTON,ON,,,,,,,,,,,,,,,,,,
200880,CONTINENTAL MACHINERY MOVERS INC,4717 CENTENNIAL BLVD,NASHVILLE,TN,37209,8005629871,,MC216444,,,,,,,,,,,,,,
250772,THE LAW OFFICE OF JAYE M. SCHLACHET,55 PUBLIC SQUARE,CLEVELAND,OH,44113,,,,,,,,,,,,,,,,,
200930,CROSSDOCK MANITOBA,121 PARAMOUNT ROAD,WINNIPEG,MB,R2X 2W6,2049878463,,,,,,,,,,,,,,,,
200982,DAC CHECKER PRODUCE LTD,7 INDUSTRIAL RD,WALKERTON,ON,N0G 2V0,18885736737,,MC373024,,,,,,,,,,,,,,
201180,DUNAGAN WAREHOUSE,1507 WEBBER ST. PO BOX 151607,LUFKIN,TX,75915,9366376277,,,,,,,,,,,,,,,,
201185,DURANTE'S AUTO SERVICE,401 WHEELABRATOR WAY,MILTON,ON,L9T 3C1,9058787200,,,,,,,,,,,,,,,,
201318,EVER FRESH DIRECT FOODS INC.,2380 TEDLO STREET,MISSISSAUGA,ON,L5A 3V3,9052762222,,MC519554,,,,,,,,,,,,,,
212542,JONES FAMILY CROSSDOCK LLC.,1291 E. GLENDALE AVE,SPARKS,NV,89431,,,,,,,,,,,,,,,,,
201609,GNP MARKETING O/O ALBERTA CHEESE COMPANY,8420 - 26TH STREET S,CALGARY,AB,T2C 1C7,4032794353,,,,,,,,,,,,,,,,
201716,HARVEYS TRANSPORTATION SYSTEMS,214 MARTINDALE RD,ST CATHARINES,ON,L2R 6P9,9056882128,,MC79658,,,,,,,,,,,,,,
201784,HUDCO INDUSTRIAL PRODUCTS,3100  MORGAN RD,BESSEMER,AL,35022,2054242772,,,,,,,,,,,,,,,,
201851,INTERFORCE INTERNATIONAL,4475  RUE OUIMET,SHERBROOKE,QC,J1L 1Y4,8195631110,,MC359626,,,,,,,,,,,,,,
212567,SERVICEMASTER CONTRACT SERVICES,3245 HARVESTER RD,BURLINGTON,ON,L7N 3T7,9056371411,,,,,,,,,,,,,,,,
212441,AAA BLACK CAB INC.,PO BOX 123,MILTON,ON,L9T2Y3,9056360555,,,,,,,,,,,,,,,,
252236,FRANCISCO RODRIGUEZ BATISTA,35 - 5035 OSCAR PETERSON BLVD,MISSISSAUGA,ON,L5M 0P4,,,,,,,,,,,,,,,,,
212446,WAYNE BUNYAN,7050 POLPAR DRIVE,GRAND PRAIRIE,AB,T8V 5P9,,,,,,,,,,,,,,,,,
212451,MOUTAIN VIEW CO-OP,ATTN: SANDI PETERSON,DUTTON,MT,59433,,,,,,,,,,,,,,,,,
212450,BROCO-GLACE INC.,410 STE-MARGUERITE,MERCIER,PQ,J6R 2L1,4506929347,,,,,,,,,,,,,,,,
212461,GREAT LOGISTICS INC.,1951 BROADSMORE DRIVE,,IL,60102,,,,,,,,,,,,,,,,,
207774,VILIAM LIPOVSKY,8511 5TH LINE,GEORGETOWN,ON,L7G 4S6,9056938655,,,,,,,,,,,,,,,,
207775,JOHN LOPERS,245 PRINCESS ST,FERGUS,ON,N1M 1X8,5197872097,,,,,,,,,,,,,,,,
203620,SUNDOG TRAVEL LTD,PO BOX # 6128,HIGH RIVER,AB,T1V 1P7,4036521093,,MC305879,,,,,,,,,,,,,,
207776,JOHN MILLS,76 ELMA PL,CAMBRIDGE,ON,N3C 4E7,5196584546,,,,,,,,,,,,,,,,
205413,ACORN PACKAGING (ON-MISSISSAUGA),563 THE QUEENSWAY EAST,MISSISSAUGA,ON,L5A 3X6,9052795256,,,,,,,,,,,,,,,,
209772,TEMPS SERVICES O/A481639 ALBERTA LTD.,#10 700-33rd STREET NE,CALGARY,AB,T2A 5N9,4032355226,,,,,,,,,,,,,,,,
205424,ARCTIC COLD STORAGE,4360 S. HAGGERTY ROAD,CANTON,MI,48187,7343979880,,,,,,,,,,,,,,,,
207849,COMDATA - FUEL,,,,,,,,,,,,,,,,,,,,,
205485,"D&D TRUCK SERVICE, LLC",1311  TORRINGTON ROAD P.O. BOX 1585,CLINTON,SC,29325,8648331873,,,,,,,,,,,,,,,,
205501,DYNAMIC DELIVERY,125 PENSYLVANIA AVE.,ARLINGTON,NJ,7032,9733446300,,MC729157,,,,,,,,,,,,,,
205521,FARO SERVICE INC (OH),3275 ALUM CREEK DRIVE,COLUMBUS,OH,43207,6144971700,,MC270409,,,,,,,,,,,,,,
205527,FLEET MAINTENANCE REPAIR,71  DUNDAS ST,PARIS,ON,N3L 1A1,5197577497,,,,,,,,,,,,,,,,
205558,HS ECKELS & CO (ON),352 SILVERCREEK PKY N,GUELPH,ON,N1H 1E7,5198248020,,,,,,,,,,,,,,,,
205563,INNOVATIVE STEAM TECHNOLOGIES,549 CONESTOGA BLVD,CAMBRIDGE,ON,N1R 7P4,5197400036,,,,,,,,,,,,,,,,
205565,INTERGRACOLOR,3210 INNOVATIVE WAY,MESQUITE,TX,75149,9722890705,,,,,,,,,,,,,,,,
205584,KENWORTH OF BUFFALO,100 COMMERCE DR,BUFFALO,NY,14218,8006883380,,,,,,,,,,,,,,,,
207769,CADCADES RECOVERY,45 THORN MOUNTAIN DR,SCARBOROUGH,ON,M1B 1A1,,,,,,,,,,,,,,,,,
205589,KUEHNE & NAGEL (ON-MISSISSAUGA-PEDANT),275 PENDANT DR,MISSISSAUGA,ON,L5T 2W9,9056706901,,,,,,,,,,,,,,,,
208423,AT ARCTIC COLD STORAGE & LOGISTICS INC,111 EASTSIDE DRIVE,TORONTO,ON,M8Z 5S5,4162341020,,,,,,,,,,,,,,,,
205637,ONTARIO FOOD TERMINAL,165 THE QUEENSWAY,ETOBICOKE,ON,M8V 1A1,4162587527,,,,,,,,,,,,,,,,
205642,PARMALAT CANADA INC,220 WALKER DRIVE,BRAMPTON,ON,L6T 3W1,4168040912,,,,,,,,,,,,,,,,
205647,PERFLEX LABEL C/O TRAFFIX,8420 HIGHWAY 25 NORTH,MILTON,ON,L9T 2X7,4163210555,,,,,,,,,,,,,,,,
205648,PESTELL MINERALS & INGREDIENTS INC,141 HAMILTON RD.,NEW HAMBURG,ON,N0B 2G0,5196622877,,,,,,,,,,,,,,,,
205659,RADIO FLYER (IL-ELWOOD),21705 WEST MISSISSIPPI STREET,ELWOOD,IL,60421,8152074733,,,,,,,,,,,,,,,,
205688,SMART WAY BINDERY,5050 DUFFERIN ST UNIT 130,NORTH YORK,ON,M3H 5T5,4166382001,,,,,,,,,,,,,,,,
205693,SPECTRUM BRANDS/RAYOVAC,5448  TIMBERLEA BLVD,MISSISSAUGA,ON,L4T 1A1,9056244448,,,,,,,,,,,,,,,,
205724,TOYOTA TSUSHO CANADA,1080 FOUNTAIN STREET,CAMBRIDGE,ON,M3E 1B6,,,,,,,,,,,,,,,,,
205752,WINPAK HEAT SEAL PKG. C/O TRAFFIX,8420 HIGHWAY 25 NORTH,MILTON,ON,L9T 2X7,,,,,,,,,,,,,,,,,
207851,H&M TRUCK LINE INC.,9 FILBERT WAY,BRAMPTON,ON,L7A 3E3,,,,,,,,,,,,,,,,,
205978,C.R. ENGLAND,2342 SOUTH PRESIDENTS DRIVE,SALT LAKE CITY,UT,84120,8008487813,,,,,,,,,,,,,,,,
207777,SERGIY OSTAPENKO,24 LEITH HILL RD,TORONTO,ON,M2J 1Z3,4168958518,,,,,,,,,,,,,,,,
207778,PIRKL TRUCKING INC,123 SUNRISE PL,KITCHENER,ON,N2B 3S7,5197442328,,,,,,,,,,,,,,,,
207780,1553689 ALBERTA LIMITED,8204 187 ST NW,EDMONTON,AB,T5T 1K4,2162240969,,,,,,,,,,,,,,,,
207781,INDERJIT SINGH,30 ANSBURY DR,BRAMPTON,ON,L7A 3S9,9059709460,,,,,,,,,,,,,,,,
207782,JEFFREY THORPE,1016 STARLIGHT RD,MINDEN,ON,K0M 2K0,,,,,,,,,,,,,,,,,
207784,IGOR VASYLKIV,2121 SOUTH MILLWAY,MISSISSAUGA,ON,L5R 1R5,8503563345,,,,,,,,,,,,,,,,
207785,CARRIAGE LANE FARMS,185813 GREY ROAD 9,DUNDALK,ON,N0C 1B0,,,,,,,,,,,,,,,,,
207786,ROJINA TRANSPORT,235 HADLEY WOODS TERR,MILTON,ON,L9T 5Y7,9058643078,,,,,,,,,,,,,,,,
207383,REUVEN KIGELMAN,98 NORTH MEADOW CR,THORNHILL,ON,L4J 3B1,9058822474,,,,,,,,,,,,,,,,
207384,1743158 ONTARIO INC,51 APPLE TREE DR,KITCHENER,ON,N2A 4C9,5198959087,,,,,,,,,,,,,,,,
207385,2080530 ONTARIO INC.,475461 COUNTRY RD 11,AMARNATH,ON,L6V 1L1,6472071313,,,,,,,,,,,,,,,,
207386,2084175 ONTARIO INC,20 PAPE DRIVE,BRAMPTON,ON,L6R 0G4,9054586033,,,,,,,,,,,,,,,,
207387,2177764 ONTARIO INC,5 ROWNTREE RD,ETOBICOKE,ON,M9V 5G9,5166603779,,,,,,,,,,,,,,,,
207388,2203980 ONTARIO INC,826 GENOVESE PLACE,MISSISSAUGA,ON,L5A 3A7,4164180885,,,,,,,,,,,,,,,,
207389,SONG QIN,558 ROYAL BEECH CRT,WATERLOO,ON,N2T 1Z7,5197466352,,,,,,,,,,,,,,,,
207390,ALEXANDRU STRASUN,475 BANKSIDE DR,KITCHENER,ON,N2N 3J3,5195792004,,,,,,,,,,,,,,,,
207391,ANDREJS PIGOZNA,76 RIVIERA DR,CONCORD,ON,L4K 2J2,2146012214,,,,,,,,,,,,,,,,
207392,ANDRZEJ KOZUB,171 HIGHLAND CRES,KITCHENER,ON,N2M 5P8,,,,,,,,,,,,,,,,,
207393,ANDRZEJ PEC,1210 BONON CRES,MILTON,ON,L9T 6T7,9058647372,,,,,,,,,,,,,,,,
207394,ARTUR KWIECINSKI,1012-2929 AQUITAINE AVE,MISSISSAUGA,ON,L5N 2C7,9059973913,,,,,,,,,,,,,,,,
207395,BEDRICH VESELY,310 SOUTHILL DRIVE,KITCHENER,ON,N2A 2B1,5198942052,,,,,,,,,,,,,,,,
207396,DHU TRUCKING INC,11336 SD RD 17,GEORGETOWN,ON,L7G 4S6,4169875880,,,,,,,,,,,,,,,,
207397,GAGA TRUCKING INC,1057 EAGER ROAD,MILTON,ON,L9T 6T1,9058641343,,,,,,,,,,,,,,,,
207398,GEORGE DESJARDINS,1396 CENTER ROAD,CARLISLE,ON,L0R 1H1,9056897776,,,,,,,,,,,,,,,,
207399,ALI ALIBURHAN,1025 SCARLETT RD,ETOBICOKE,ON,M9R 1A1,4168418997,,,,,,,,,,,,,,,,
207400,HENRYK NOCON,708 GALLOWAY CRES,MISSISSAUGA,ON,L5C 3W1,9056158908,,,,,,,,,,,,,,,,
207401,HORI TRANSPORT,20 HOLM ST,CAMBRIDGE,ON,N3C 3M9,5708860071,,,,,,,,,,,,,,,,
207402,JOZEF PEC,1750 CHALKDENE GROVE,MISSISSAUGA,ON,L4W 2C3,9052129557,,,,,,,,,,,,,,,,
207403,LEVI RABKIN,215- 70 CASS AVE.,TORONTO,ON,M1T 3P9,4169842820,,,,,,,,,,,,,,,,
207405,PARGAT TRANSPORT INC,113 JOSHUA STREET,ORANGEVILLE,ON,L9W 4W2,5193414398,,,,,,,,,,,,,,,,
207406,RALPH DOUGHTY,2094 MAIN ST NORTH,JARVIS,ON,N0A 1J0,5195872805,,,,,,,,,,,,,,,,
207407,MOHAN NAGRA,192 MILESTONE DRIVE,BRAMPTON,ON,L6Y 4P2,,,,,,,,,,,,,,,,,
207408,TED TROCKI,507 HARTLEY BLVD,MILTON,ON,L9T 6K9,9058646864,,,,,,,,,,,,,,,,
207409,PARMJIT SAINI,6 PRIMA VISTA CRT,BRAMPTON,ON,L7A 3W8,9058406633,,,,,,,,,,,,,,,,
207410,TOM MALCZEWSKI,305-26 HALL ROAD,GEORGETOWN,ON,L7G 5G5,7403615816,,,,,,,,,,,,,,,,
207411,WILLIAM WEBB,R R #1,RIPLEY,ON,N0G 2R0,4165283168,,,,,,,,,,,,,,,,
207563,KENTUCKY STATE TREASURER,DIVISION OF MOTOR CARRIERS,FRANKFORT,KY,40602,5025644150,,,,,,,,,,,,,,,,
207487,CAPSTONE LOGISTICS CANADA,333 50TH STREET,WYOMING,MI,59501,,,,,,,,,,,,,,,,,
207823,SAFETY INSURANCE,8300 WOODBINE AVE,MARKHAM,ON,L3P 9Y6,8888455548,,,,,,,,,,,,,,,,
207834,2164229 ONTARIO LTD,6080 DUFFORD DR,MISSISSAUGA,ON,L5A 1A7,,,,,,,,,,,,,,,,,
207835,SHAWN RUSSELL,710-1051 SENECA AVENUE,MISSISSAUGA,ON,L6G 3X6,,,,,,,,,,,,,,,,,
