ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
95,312281,KROGER DISTRIBUTION CENTER (FOREST PARK),2000 ANVIL BLOCK RD,,FOREST PARK,GA,US,30297,FALSE,FALSE,0,A,0.000694444,0.999305556,20,149123;149124;149136;151419;151960;159412;159635;161224;1620,FAK;FOOD,898,3/24/2021 4:03:28 PM,PR127432,AHADZIOSMANOVIC,MILTON PR
96,321609,LOBLAWS (56 - BRAMPTON XDOCK),8495 GOREWAY DRIVE,,BRAMPTON,ON,CA,L6T 5R8,FALSE,FALSE,0,A,,,18,105398;105921;120866;123258;123470;123871;145212;145897;1472,FOOD,887,5/11/2021 12:32:03 PM,PR510487,BROSS,MILTON PR
97,340964,HOME CHEF CHICAGO,6901 WEST 65TH ST,,BEDFORD PARK,IL,US,60638,FALSE,FALSE,0,A,,,3,150722;338348;341563,FAK;FOOD;PACKAGING,881,5/6/2021 4:06:50 PM,PR488015,JZERON,MILTON PR
98,335783,DOW CO JACOBSON EMERALD,1887 NORTH LINE ROAD,,PORT ALLEN,LA,US,70767,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;FAK;PLASTICS,877,4/23/2021 9:32:38 AM,OR069476,EDIComMgr,
99,112075,DOMTAR INC (ON-ESPANOLA),1 STATION ROAD,M-F 7AM-5PM FCFS,ESPANOLA,ON,CA,P5E 1R6,TRUE,TRUE,650000,A,0.000694444,0.999305556,2,112075;150540,FAK;PAPER MATERIALS,871,4/30/2021 10:02:24 AM,OR069277,JMASCIOTRA,OAKVILLE OR
100,325451,ACTION GYPSUM SUPPLY - SOUTH,4452 GENOA RED BLUFF,,PASADENA,TX,,77505,FALSE,FALSE,0,A,0.291666667,0.625,1,263741,CONSTRUCTION,865,4/30/2021 8:16:13 AM,ST506585,LMILLICAN,DALLAS ST
101,353662,DPSG - SEVEN UP RC BOTTLING CO,6207 STRAWBERRY LANE,,LOUISVILLE,KY,US,40214,FALSE,FALSE,0,A,,,1,353505,FAK;FOOD;MACHINERY;METAL,851,5/3/2021 6:40:04 PM,BH507674,EDIComMgr,
102,318199,RPC DALLAS,625 W MOCKINGBIRD LN,,DALLAS,TX,US,75247,FALSE,FALSE,0,A,,,2,162496;163775,CHEMICALS NON-HAZ;FAK;FIXTURES;INDUSTRIAL;MACHINERY;PACKAGIN,838,5/3/2021 1:42:07 PM,ST507417,WPOE,DALLAS ST
103,384574,YEG1 AMAZON FC,1440 39 AVE,,NISKU,AB,CA,T9E 0B4,FALSE,FALSE,0,A,,,2,149070;313002,FAK,835,5/5/2021 11:40:54 PM,OR070949,EDIComMgr,
104,153895,PINNACLE FRAMES  ACCENTS,1612 HIGHWAY 304 EAST,,POCAHONTAS,AR,US,72455,FALSE,FALSE,0,A,0.291666667,0.666666667,1,153894,FAK,826,4/27/2021 3:49:01 PM,PR405771,JADEMA,MILTON DC
105,387617,ARCADIA WAREHOUSE,130 FURNITURE WAY,,ARCADIA,WI,,54612,FALSE,FALSE,0,A,,,2,103240;390505,FAK,785,5/8/2021 12:54:10 PM,BH509762,JPERALES,CHICAGO BH
106,336962,YA YA FOODS (LEAD),450 KIPLING AVE,,ETOBICOKE,ON,CA,M8Z 5E1,FALSE,FALSE,0,P,,,6,151851;164019;203282;313935;319701;331246,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,779,4/7/2021 9:50:50 AM,OR067592,SSILVA,OAKVILLE OR
107,115438,FRESH LOGISTICS,7300 SANTA FE DRIVE,,HODGKINS,IL,US,60525,TRUE,TRUE,0,A,,,9,105397;105398;115438;115440;123871;130427;146005;148550;1520,FAK;FOOD,779,4/29/2021 11:03:32 AM,PR506205,DFERREIRA,MILTON PR
108,315382,RPC KANSAS,8875 COMMERCE DR,,DE SOTO,KS,US,66018,FALSE,FALSE,0,A,,,1,163775,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK;FIXTURES;MACHINERY;METAL;PL,771,5/11/2021 2:24:56 PM,ST332177,GWESSEL,DALLAS ST
109,364492,FLX INC,10105 NW 88TH AVE,,MEDLEY,FL,US,33178,FALSE,FALSE,0,A,,,2,352433;366583,MACHINERY;PAPER MATERIALS,769,5/6/2021 3:47:58 PM,BH509237,JPERALES,CHICAGO BH
110,334946,ALSIP WAREHOUSE,11535 S CENTRAL AVENUE,,ALSIP,IL,US,60803,FALSE,FALSE,0,A,0.583333333,0.75,2,154979;353505,FAK;FOOD;MACHINERY;METAL;PACKAGING,765,5/4/2021 6:48:06 PM,BH508202,KZIPPARRO,CHICAGO BH
111,325281,CROWN CORK  SEAL (MS),195 CROWN ROAD,,BATESVILLE,MS,US,38606,FALSE,FALSE,0,A,,,3,154979;322992;353505,ALCOHOLIC BEVERAGES;CHEMICALS HAZMAT;FAK;FOOD;MACHINERY;META,765,5/13/2021 11:10:12 AM,MC004985,MCHEHADE,MONTREAL MC
112,345401,VERSACOLD,6100 CHEMIN DE LA COTE-DE-LIESSE,,SAINT-LAURENT,QC,CA,H4T 1E3,FALSE,FALSE,0,A,,,5,147805;150222;156275;378771;386371,FOOD,750,5/4/2021 2:26:39 PM,PR234047,JDWYER,MILTON DC
113,338033,HALLMARK LIBERTY DIST CENTER,2101 N LIGHTBURNE RD,,LIBERTY,MO,US,64068,FALSE,FALSE,0,A,,,1,334484,FAK,744,4/30/2021 10:20:54 AM,OR070207,CPEART,OAKVILLE OR
114,123857,LOBLAWS (67 - BOUCHERVILLE),180 CHEMIN DU TREMBLAY,,BOUCHERVILLE,QC,CA,J4B 1A2,FALSE,FALSE,0,A,,,26,105398;105921;120866;123871;126385;132667;145212;145897;1459,FOOD,735,4/27/2021 12:31:24 PM,PR505379,NWHITE,MILTON PR
115,354283,WOODSTOCK IL MU,1300 CALUSSEN DR,,WOODSTOCK,IL,US,60098,FALSE,FALSE,0,A,,,3,149123;159124;329215,AUTOMOTIVE;FOOD,732,4/22/2021 1:24:29 PM,BH503996,EDIComMgr,
116,361332,GREGORY PACKAGING - NEWAN,71 AMLAJACK BLVD,,NEWNAN,GA,US,30265,FALSE,FALSE,0,A,,,2,234747;340358,FAK;FOOD,716,5/5/2021 12:58:49 PM,DR006842,NROTH,DETROIT DR
117,354282,CHICAGO WHSE,2075 W 43RD ST,,CHICAGO,IL,US,60609,FALSE,FALSE,0,A,,,4,146559;149123;329215;362633,AUTOMOTIVE;FAK;FOOD,714,4/22/2021 1:24:29 PM,PR352829,BROSS,MILTON PR
118,146110,TOYS R US (CANADA LTD) CO SCI DELTA BC,7550 HOPCOTT ROAD,,DELTA,BC,CA,V4G 1B6,FALSE,FALSE,0,A,,,3,141247;150500;331517,FAK,694,4/28/2021 11:34:35 AM,ST372097,KNYLEC,DALLAS ST
119,335528,AMERICAN TIRE DISTRIBUTORS,15530 E EUCLID AVE,,SPOKANE VALLEY,WA,US,99213,FALSE,FALSE,0,A,,,2,331336;363790,AUTOMOTIVE;FAK,686,5/11/2021 1:31:46 PM,OR071466,EDIComMgr,
120,164262,UNITED PET GROUP,20975 CREEK ROAD,,NOBLESVILLE,IN,US,46060,FALSE,FALSE,0,A,0.458333333,0.604166667,1,142447,FOOD,684,4/29/2021 10:32:11 AM,DC506172,EDIComMgr,
121,312563,AMAZON - YYZ4,8050 HERITAGE RD,,BRAMPTON,ON,CA,L6Y 0C9,FALSE,FALSE,0,A,,,7,149070;265658;313002;334020;343086;354182;356581,FAK;WAREHOUSE STORAGE,683,5/7/2021 3:09:57 PM,PR109015,HBARTZ,
122,338037,FEDEX GROUND VAUGHAN,45 DI POCE WAY,,WOODBRDGE,ON,CA,L4H 4J4,FALSE,FALSE,0,A,,,2,316147;334484,FAK,673,4/30/2021 10:20:54 AM,OR070207,CPEART,OAKVILLE OR
123,315973,PRESTONE FREEHOLD,250 HALLS MILL RD,,FREEHOLD,NJ,US,7728,FALSE,FALSE,0,A,0.291666667,0.75,2,122196;162099,CHEMICALS NON-HAZ;FAK,671,5/12/2021 4:02:09 PM,BH511210,KWILLIAMS,CHICAGO BH
124,377823,HOURS 0900-1100,409 WASHINGTON AVE,,NORTH HAVEN,CT,,6473,FALSE,FALSE,0,A,,,2,352433;388460,MACHINERY,668,5/14/2021 11:05:14 AM,BH512088,JPERALES,CHICAGO BH
125,138586,STRONACH  SONS INC,165 THE QUEENSWAY,,ETOBICOKE,ON,CA,M8Y 1H8,FALSE,FALSE,0,A,,,4,114032;120819;120866;387025,FAK;FOOD,656,5/13/2021 10:09:20 AM,PR511378,AHADZIOSMANOVIC,MILTON PR
126,338827,DR ELSEYS PRECIOUS CAT,PRECIOUS CAT,6210 CLEAR CREEK PARKWAY,CHEYENNE,WY,US,82007,TRUE,TRUE,180000,A,,,1,338827,FOOD;METAL,632,3/8/2021 10:38:44 AM,DA025583,JGRASSER,DENVER DA
127,118766,4EARTH FARMS,5555 E OLYMPIC BLVD,FCFS,LOS ANGELES,CA,US,90022,FALSE,FALSE,0,A,0,0.999305556,5,107012;107013;121523;145897;340182,FOOD,631,5/1/2021 12:23:06 PM,PR479779,JHOLDEN,MILTON PR
128,150437,AMERICOLD FORT WORTH,1313 SAMUELS AVENUE,,FORT WORTH,TX,US,76102,FALSE,FALSE,0,A,,,3,138757;149123;159635,FOOD,627,4/28/2021 12:54:28 PM,PR057724,CALLEYNE,TORONTO ML
129,326063,INEOS ABS USA,356 THREE RIVERS PARKWAY,,ADDYSTON,OH,US,45001,FALSE,FALSE,0,A,0.333333333,0.791666667,2,171204;174694,CHEMICALS NON-HAZ;PLASTICS,616,3/9/2021 2:08:10 PM,BH488918,SKATZMAN,CHICAGO BH
130,151716,AIRIA BRANDS INC,1111 ELIAS STREET,,LONDON,ON,CA,N5W5L1,TRUE,TRUE,85000,A,0.333333333,0.645833333,1,151716,FAK;MACHINERY;METAL,615,5/14/2021 9:52:10 AM,DC511914,TTHORNDYKE,MILTON DC
131,388420,MESQUITE WAREHOUSE 28 NEW,4000 E SCYENE RD,,MESQUITE,TX,,75182,FALSE,FALSE,0,A,,,2,103240;390505,FAK,611,4/22/2021 1:27:53 PM,BH504051,KWILLIAMS,CHICAGO BH
132,346871,CA PL NW HOPE FACTORY,66700 OTHELLO RD,,HOPE,BC,CA,V0X1L0,FALSE,FALSE,0,A,,,2,148312;314282,FAK;FOOD,609,3/15/2021 3:47:08 PM,ML490898,KHUGHES,TORONTO ML
133,353291,TOR5 - AMAZON,6 CLEVE COURT,,HALTON HILL,ON,CA,L9T 2X9,FALSE,FALSE,0,A,,,1,149070,FAK,607,5/12/2021 11:20:12 AM,OR071663,EDIComMgr,
134,356996,ACME,10875 E 40TH AVE,,DENVER,CO,US,80239,FALSE,FALSE,0,A,,,1,352433,AUTOMOTIVE;MACHINERY;PACKAGING,602,5/7/2021 11:15:44 AM,BH509523,JPERALES,CHICAGO BH
135,114719,FLANAGAN FOODSERVICE INC,100 SASAGA DR,BY APPT,KITCHENER,ON,CA,N2C 2G7,FALSE,FALSE,0,A,,,7,107012;107013;112730;146559;147805;150251;156275,FAK;FOOD;PACKAGING,599,5/14/2021 9:27:40 AM,PR290766,HFIGUEROA,MILTON PR
136,155944,METRO WAREHOUSE,11555 BOUL MAURICE DUPLESSIS,,MONTREAL,QC,CA,H1C 1V6,FALSE,FALSE,0,A,,,9,152508;153451;156348;160817;314926;340403;343965;346533;3863,FAK;FOOD,598,3/8/2021 3:23:38 PM,PR092680,JTURTON,MILTON PR
137,132779,PURITY ZINC METALS,290 ARVIN AVENUE,,STONEY CREEK,ON,CA,L8E 2M1,TRUE,TRUE,85000,A,0.333333333,0.666666667,3,132779;132780;155581,METAL,598,5/11/2021 9:05:51 AM,DC113584,SKIRBY,MILTON DC
138,146559,WHYTES FOODS INC (STE ROSE),1540 RUE DES PATRIOTS,,SAINTE ROSE LAVAL,QC,CA,H7L 2N6,TRUE,TRUE,530000,A,,,1,146559,FAK;FOOD;MACHINERY,596,3/10/2021 9:18:00 PM,PR489454,RTOLEDO,MILTON PR
139,327738,FLANAGAN FOOD SERVICE,295 SOUTH BLAIR STREET,,WHITBY,ON,CA,L1N 9V9,FALSE,FALSE,0,A,:,:,10,107012;107013;121596;139338;139402;146559;147805;148453;1502,FAK;FOOD,595,5/14/2021 8:50:47 AM,PR415976,GSBAHIA,MILTON DC
140,123871,LOBLAWS INC,1105  FOUNTAIN ST N,,CAMBRIDGE,ON,CA,N3E 1A2,TRUE,TRUE,1000000,A,,,23,105398;105921;115438;115440;120866;123258;123470;123871;1330,FOOD,593,3/1/2021 3:53:57 PM,PR373019,DFERREIRA,MILTON PR
141,383673,TRAFFIX WAREHOUSE,375 WHEELABRATOR WAY,,MILTON,ON,CA,L9T 3C1,FALSE,FALSE,0,A,,,3,116027;352433;384054,FAK;MACHINERY;PACKAGING;PAPER MATERIALS;PLASTICS,591,3/30/2021 3:31:13 PM,DC428826,JDWYER,MILTON DC
142,146307,GFS QUEBEC,8000 ARMAND-VIAU BUREAU 100,,QUEBEC,QC,CA,G2C 2E2,FALSE,FALSE,0,A,0.208333333,0.5,4,107012;107013;152138;243658,FOOD;PACKAGING,591,4/29/2021 1:09:31 PM,PR506311,JHOLDEN,MILTON PR
143,150095,ARYZTA CANADA CO,115 SINCLAIR BLVD,,BRANTFORD,ON,CA,N3P 1A1,FALSE,FALSE,0,A,,,1,146606,FAK,588,5/5/2021 10:50:51 AM,PR508318,RTOLEDO,MILTON PR
144,325464,CROWN CORK  SEAL (SUGARLAND TX),12910 JESS PIRTLE BLVD,,SUGAR LAND,TX,US,77478,FALSE,FALSE,0,A,,,3,154979;165749;353505,ALCOHOLIC BEVERAGES;CONSTRUCTION;FAK;FOOD;MACHINERY;METAL;PL,583,5/10/2021 3:49:17 PM,BH510155,EDIComMgr,
145,115548,FRUITS ET LEGUMES GAETAN BONO,9232 BOUL PIE IX,,MONTREAL,QC,CA,H1Z 4H7,TRUE,TRUE,500000,A,,,22,105398;105921;115548;120866;127384;140832;140834;145897;1461,FOOD,581,5/10/2021 2:25:15 PM,PR415115,HFIGUEROA,MILTON PR
146,146780,GFS - BC,1700 CLIVEDEN AVE,,DELTA,BC,CA,V3M 6T2,FALSE,FALSE,0,A,,,9,106685;107012;107013;112158;112730;130067;147385;152138;3766,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,576,3/17/2021 4:50:31 PM,PR491723,JHOLDEN,MILTON PR
147,349390,JOLIET FR BUFFER DU - INTERSTATE WHSING,2500 W MCDONOUGH ST,,JOLIET,IL,US,60436-1028,FALSE,FALSE,0,A,,,2,149123;159124,FOOD,573,4/20/2021 3:59:29 PM,BH503294,EDIComMgr,
148,313160,ASHLEY FURNITURE,333 ASHLEY FURNITURE WAY,,ADVANCE,NC,US,27006,FALSE,FALSE,0,A,,,3,103240;301885;390505,FAK;PAPER MATERIALS,573,4/22/2021 1:18:26 PM,BH504041,KWILLIAMS,CHICAGO BH
149,109986,COSTCO 1035 (AIRDRIE),1003 HAMILTON BLVD NE,,AIRDRIE,AB,CA,T4B 0A1,FALSE,FALSE,0,A,,,33,130427;145212;147245;147385;147862;148630;149123;149796;1506,FAK;FOOD;PACKAGING,573,5/6/2021 7:30:08 AM,PR508707,MLEE,MILTON PR
150,152653,BLUE GIANT EQUIPMENT CORPORATION,410 ADMIRAL BLVD,,MISSISSAUGA,ON,CA,L5T 2N6,TRUE,TRUE,100000,A,,,1,152653,FAK;MACHINERY,569,5/11/2021 3:15:52 PM,ML510607,JHAYWARD,TORONTO ML
151,,PAC WORLDWIDE - BETHLEHEM,4863 HANOVERVILLE ROAD,SUITE B,BETHLEHEM,PA,,18020,,,,,,,1,365062,FAK,566,4/10/2021 5:00:09 AM,TG017727,3GTMS,
152,360175,HOME CHEF NEW SAN BERNARDINO,1445 S TIPPECANOE AVE,SUITE 300,SAN BERNARDINO,CA,US,92408,FALSE,FALSE,0,A,,,1,341563,CHEMICALS HAZMAT;FOOD;MACHINERY;PACKAGING,562,5/12/2021 11:41:16 AM,DA028309,EBRANINE,DENVER DA
153,353292,CP-MONCTON,680 MALENFANT BLVD,,DIEPPE,NB,CA,E1A 5V8,FALSE,FALSE,0,A,,,1,149070,FAK,559,5/12/2021 11:20:12 AM,OR071663,EDIComMgr,
154,266994,MECHANICAL SERVANTS LLC,CONVENIENCE VALET,200 REGENCY DRIVE,GLENDALE HEIGHTS,IL,US,60139,TRUE,TRUE,2200000,A,,,2,266994;379425,FAK;FOOD,557,4/19/2021 2:08:57 PM,BH502741,BBEJARANO,CHICAGO BH
155,312517,MURCO WALL,405 NE 21ST ST,,FORT WORTH,TX,US,76164,FALSE,FALSE,0,A,,,1,202303,CHEMICALS HAZMAT;CONSTRUCTION;FOOD;METAL,555,4/19/2021 4:31:10 PM,BH502830,MKAPLAN,CHICAGO BH
156,151611,GFS CALGARY,290212 TOWNSHIP ROAD 261,,ROCKY COUNTY,AB,CA,T4A 0V6,FALSE,FALSE,0,A,,,9,106685;107012;107013;121596;152138;155393;159291;267188;3776,FAK;FOOD;PACKAGING;PAPER MATERIALS,552,4/23/2021 12:17:59 PM,PR504879,JHOLDEN,MILTON PR
157,339158,HOME DEPOT CANADA CALGARY SFC,6309 106 AVE SE,,CALGARY,AB,CA,T2C 5N6,FALSE,FALSE,0,A,,,2,151822;373990,CONSTRUCTION;FAK;MACHINERY,551,5/6/2021 12:09:10 PM,DC508975,JRUDMAN,MILTON DC
158,126298,METRO (OTTAWA),1184 OLD INNES ROAD,MORNING APPT REQUIRED,OTTAWA,ON,CA,K1B 3V3,FALSE,FALSE,0,A,:,:,23,105919;105921;110068;112730;120866;123262;125033;133723;1394,FAK;FOOD,549,3/29/2021 2:46:14 PM,PR495786,PKIEDROWSKI,MILTON PR
159,325751,NSD - DC - MINOOKA IL,6225 E MINOOKA RD,UPDATED,MINOOKA,IL,US,60447,FALSE,FALSE,0,A,,,2,149124;271442,FOOD,545,5/5/2021 10:31:25 AM,BH508313,EDIComMgr,
160,342178,WELLPETGEODIS,2120 CREEKSIDE PARKWAY,SUITE 300,LOCKBOURNE,OH,US,43137,FALSE,FALSE,0,A,,,1,308126,FAK;FOOD,544,3/3/2021 4:13:43 PM,BH486937,RAMP-OPP,
161,307125,SPR PACKAGING LLC,1480 JUSTIN RD,,ROCKWALL,TX,US,75087,TRUE,TRUE,275000,A,,,1,307125,FOOD;PLASTICS,544,4/2/2021 12:53:42 PM,ST497606,ADEFREEZE,DALLAS ST
162,362968,CANADA POST - QUEBEC MPP,5055 RUE HUGUES-RANDIN,,QUEBEC,QC,CA,G2C 1A0,FALSE,FALSE,0,A,,,1,163383,MAIL,540,4/22/2021 5:29:51 PM,OR069430,AGALBRAITH,OAKVILLE OR
163,313592,COVERTECH FABRICATING INC,279 HUMBERLINE DRIVE SUITE 1,,ETOBICOKE,ON,CA,M9W 5T6,TRUE,TRUE,100000,A,0.333333333,0.625,2,262751;313592,FAK,540,5/5/2021 11:22:17 AM,DC508376,TTHORNDYKE,MILTON DC
164,351702,RIC1,5000 COMMERCE WAY,,PETERSBURG,VA,US,23803-6917,FALSE,FALSE,0,A,,,1,149070,FAK,540,5/13/2021 4:56:30 PM,OR071988,EDIComMgr,
165,370411,MUCCI - TAYLOR,27050 TROLLEY INDUSTRIAL DR,,TAYLOR,MI,US,48180,FALSE,FALSE,0,A,,,1,338348,FOOD;MACHINERY,531,4/5/2021 12:19:32 PM,PR497923,BROSS,MILTON PR
166,392524,RLC REGIONAL LOGISTICS CENTER,CO MIDWEST EXPRESS INC,11590 TOWNSHIP ROAD 298,EAST LIBERTY,OH,US,43319,FALSE,FALSE,0,A,,,1,388497,FAK,531,4/11/2021 4:34:02 PM,MC014177,CLOIACONO,MONTREAL MC
167,163114,OMYA CANADA INC,18595 HWY 7 WEST,,PERTH,ON,CA,K7H 3C6,TRUE,TRUE,63000,A,,,3,150546;163114 ;182465,CHEMICALS NON-HAZ;CONSTRUCTION;FAK;MACHINERY,531,5/14/2021 8:47:35 AM,DC511843,KKHAN,MILTON DC
168,327225,NSD - DC - JACKSON TN,201 JAMES LAWRENCE RD,,JACKSON,TN,US,38301,FALSE,FALSE,0,A,,,3,149124;356791;363255,FOOD,530,3/4/2021 8:30:30 AM,BH487013,EDIComMgr,
169,110938,DARRIGO BROS (SALINAS),21777 HARRIS ROAD PO BOX 850,,SALINAS,CA,US,93908,FALSE,FALSE,0,A,0,0,19,105921;107012;110068;115548;118356;120994;123871;132667;1387,FOOD,527,5/5/2021 4:05:38 PM,PR508612,PKIEDROWSKI,MILTON PR
170,142485,UNITED STATES COLD STORAGE,3300 E PARK ROW DRIVE,,ARLINGTON,TX,US,76010,FALSE,FALSE,0,A,,,2,159635;267188,FOOD,518,3/15/2021 11:18:35 AM,NP002272,BDOYLE,NASHVILLE NP
171,337501,VOA CANADA,190 MACDONALD RD,,COLLINGWOOD,ON,CA,L9Y 4N6,FALSE,FALSE,0,A,,,1,154677,AUTOMOTIVE,518,4/15/2021 7:57:09 AM,BH501537,MSTAGE,CHICAGO BH
172,325661,3PL - DC - BETHLEHEM PA,15 EMERY ST,UPDATED,BETHLEHEM,PA,US,18015,FALSE,FALSE,0,A,,,1,149124,FOOD,514,5/3/2021 8:14:58 AM,BH507153,EDIComMgr,
173,378651,MILTON PLANT  RYDER LOGISTICS,594 N INDUSTRIAL PARK RD,,MILTON,PA,US,17847,FALSE,FALSE,0,A,,,1,149136,FOOD,514,5/7/2021 3:26:37 PM,DA028159,HMYKHAILOVSKA,DENVER DA
174,333790,ACIERS SSAB SUEDOIS LTEE,220 RUE INDUSTRIELLE,,DELSON,PQ,CA,J5B 1W4,FALSE,FALSE,0,A,,,3,150546;339491;360234,METAL,512,5/14/2021 10:37:48 AM,MC014975,KDHIEB,MONTREAL MC
175,348461,PREFERRED FREEZER,737 DOUGLAS HILL ROAD,,LITHIA SPRINGS,GA,US,30122,FALSE,FALSE,0,A,,,1,271442,FOOD,503,4/20/2021 4:03:45 PM,BH503256,ELAWRENCE,CHICAGO BH
176,327599,CROWN CORK  SEAL USA INC (BRADLEY),1035 E NORTH STREET,,BRADLEY,IL,US,60915,FALSE,FALSE,0,A,,,3,154979;157093;353505,ALCOHOLIC BEVERAGES;CONSTRUCTION;FAK;FOOD;METAL;PACKAGING,503,5/7/2021 9:26:03 AM,BH509573,EDIComMgr,
177,340112,LAREDO TX PALOS GARZA FORWARDING,FLECHA LANE 118,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,502,5/3/2021 4:10:51 PM,OR070571,EDIComMgr,
178,319019,FQTSE ANDERSON,441 MASTERS BLVD,,Anderson,SC,US,29626,FALSE,FALSE,0,A,,,1,190443,FAK;PAPER MATERIALS,501,5/6/2021 2:51:47 PM,BH509112,EDIComMgr,
179,326245,KRAFT-HEINZ - AVON NY,140 SPRING STREET,,AVON,NY,US,14414,FALSE,FALSE,0,A,,,2,149123;159124,FOOD,498,5/6/2021 10:38:32 AM,BH508898,EDIComMgr,
180,116027,SUEZ WATER TECHNOLOGIES AND SOLUTIONS CA,3239 DUNDAS ST W,,OAKVILLE,ON,CA,L6M 4B2,TRUE,TRUE,250000,A,0.3125,0.604166667,7,116027;116030;145903;148236;148395;358535;388669,CONSTRUCTION;FAK;INDUSTRIAL;MACHINERY;PACKAGING,494,5/5/2021 5:04:05 PM,OR024200,AGALBRAITH,OAKVILLE OR
181,151606,TR TOPPERS,320 FAIRCHILD,,PUEBLO,CO,US,81001,TRUE,TRUE,0,P,0.270833333,0.604166667,3,112158;148592;149124,FOOD,493,3/25/2021 4:29:35 PM,PR312128,DSHOLL,MILTON PR
182,110068,COURCHESNE LAROSE LTEE,9761 SCIENCES BLVD,,MONTREAL,QC,CA,H1J 0A6,TRUE,TRUE,500000,A,,,17,107012;110068;115541;120866;123445;138757;140832;140834;1458,FAK;FOOD,493,5/12/2021 9:26:21 AM,PR483640,AHADZIOSMANOVIC,MILTON PR
183,110007,COSTCO 268 MORRIS,3800  NORTH DIVISION STREET,,MORRIS,IL,US,60450,FALSE,FALSE,0,A,0.21875,0.46875,25,109442;122964;130067;130427;131560;135852;147245;147255;1491,FAK;FOOD;PLASTICS,490,5/4/2021 9:53:03 AM,PR442837,SILVERTHORN,
184,367065,GREGORY PACKAGING - BETHLEHEM,1125 EASTON ROAD,,BETHLEHEM,PA,US,18015,FALSE,FALSE,0,A,,,2,234747;340358,CHEMICALS NON-HAZ;FAK;FOOD;MACHINERY;PACKAGING;PLASTICS,490,5/5/2021 12:58:49 PM,DR006842,NROTH,DETROIT DR
185,386760,TIRECO,10545 PRODUCTION AVE,,FONTANA,CA,US,92337,FALSE,FALSE,0,A,,,1,233057,AUTOMOTIVE,488,5/10/2021 3:42:03 PM,OR059856,JMASCIOTRA,OAKVILLE OR
186,164252,AMERICOLD WAREHOUSE,3420 EAST VERNON AVE,BY APPT,VERNON,CA,US,90058,FALSE,FALSE,0,A,,,5,146157;149796;161224;319701;378771,FOOD,487,4/25/2021 5:41:17 PM,PR319351,PKIEDROWSKI,MILTON PR
187,325024,IDEAL PIPE,1100 IDEAL DRIVE,,THORNDALE,ON,CA,N0M 2P0,FALSE,FALSE,0,A,,,2,165087;359482,CONSTRUCTION;FAK;INDUSTRIAL;MACHINERY;PLASTICS,487,5/7/2021 12:55:18 PM,DC509558,KKHAN,MILTON DC
188,151605,SUNRISE BAKERY,14728 119 AVE NW,,EDMONTON,AB,CA,T5L 2N9,FALSE,FALSE,0,A,,,1,148592,FOOD,486,3/25/2021 4:29:35 PM,PR312128,DSHOLL,MILTON PR
189,335014,MFG - CARY NC,1 QUALITY LN,UPDATED,CARY,NC,US,27513,FALSE,FALSE,0,A,,,1,149124,FOOD;PLASTICS,484,2/23/2021 1:12:14 PM,BH483928,EDIComMgr,
190,268682,CUTLER FOREST PRODUCTS INC,81 ROYAL GROUP CRES UNIT A,,WOODBRIDGE,ON,CA,L4H 1X9,TRUE,TRUE,50000,A,,,1,268682,CONSTRUCTION;FAK,483,5/4/2021 8:55:57 AM,ML507718,JHAYWARD,TORONTO ML
191,361997,WHYTES FOODS INC (WALLACEBURG),6800 BASELINE RD,,WALLACEBURG,ON,CA,N8A 2K6,FALSE,FALSE,0,A,,,2,146559;154372,FAK;FOOD,475,5/12/2021 2:50:53 PM,PR510078,RTOLEDO,MILTON PR
192,162412,IPL INC - ST-DAMIEN,47 CHEMIN METIVIER,,ST-DAMIEN-DE-BUCKLAND,QC,CA,G0R 2Y0,FALSE,FALSE,0,A,0.291666667,0.708333333,2,161600;320512,FAK;PLASTICS,474,4/21/2021 4:02:42 PM,PR105660,JQUIRIN,TORONTO ML
193,332607,DOW CHEMICAL CO PALMER WAREHOUSE,4505 AMERIPORT PARKWAY,,BAYTOWN,TX,US,77523,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,473,3/15/2021 4:38:26 PM,OR065325,EDIComMgr,
194,,WILCO PEANUT,3391 US HWY 281,,PLEASANTON,TX,US,78064,,,,,,,1,323128,FOOD,470,3/25/2021 12:59:56 PM,ST494647,ADEFREEZE,DALLAS ST
195,391963,WASHINGTON UNITED TERMINALS,1815 PORT OF TACOMA RD,,TACOMA,WA,US,98421,FALSE,FALSE,0,A,,,1,388497,AUTOMOTIVE;FAK,468,4/29/2021 4:38:10 PM,MC014712,CLOIACONO,MONTREAL MC
